Date,Hour,Consumption,T_1,T_2,T_3,T_4,T_5,T_6,T_7
2017-01-01,0,25409.3134,-15.88,4.18,0.89,-18.96,-14.77,-10.68,2.16
2017-01-01,1,24166.142,-15.88,4.18,0.89,-18.96,-14.77,-10.68,2.16
2017-01-01,2,22652.0209,-15.88,4.18,0.89,-18.96,-14.77,-10.68,2.16
2017-01-01,3,21578.0522,-15.88,4.18,0.89,-18.96,-14.77,-10.68,2.16
2017-01-01,4,21018.1962,-15.88,4.18,0.89,-18.96,-14.77,-10.68,2.16
2017-01-01,5,20953.1691,-15.88,4.18,0.89,-18.96,-14.77,-10.68,2.16
2017-01-01,6,23254.4921,-15.88,4.18,0.89,-18.96,-14.77,-10.68,2.16
2017-01-01,7,22993.1709,-14.86,4.33,0.92,-16.66,-14.29,-10.03,1.82
2017-01-01,8,22994.1622,-13.83,4.48,0.95,-14.36,-13.82,-9.38,1.48
2017-01-01,9,24053.4791,-12.81,4.63,0.98,-12.06,-13.34,-8.73,1.14
2017-01-01,10,25473.3281,-9.42,6.26,2.32,-9.32,-10.08,-7.11,1.82
2017-01-01,11,26451.3213,-6.02,7.9,3.66,-6.58,-6.83,-5.49,2.51
2017-01-01,12,26904.1286,-2.63,9.53,5,-3.84,-3.57,-3.87,3.19
2017-01-01,13,27379.2474,-2.27,10,5.62,-3.44,-2.99,-3.32,3.56
2017-01-01,14,27469.2146,-1.9,10.47,6.25,-3.05,-2.42,-2.76,3.94
2017-01-01,15,27392.3688,-1.54,10.94,6.87,-2.65,-1.84,-2.21,4.31
2017-01-01,16,28013.8775,-4.83,9.59,5.87,-7.56,-5.05,-4.95,3.9
2017-01-01,17,28937.358,-8.13,8.25,4.87,-12.46,-8.25,-7.7,3.5
2017-01-01,18,30352.4873,-11.42,6.9,3.87,-17.37,-11.46,-10.44,3.09
2017-01-01,19,30271.2056,-10.53,6.26,3.46,-16.79,-11.7,-10.67,3.05
2017-01-01,20,29822.2597,-9.63,5.62,3.05,-16.2,-11.94,-10.9,3.02
2017-01-01,21,29378.1104,-8.74,4.98,2.64,-15.62,-12.18,-11.13,2.98
2017-01-01,22,28922.003,-7.34,4.52,2.49,-14.04,-12.28,-11.35,3.01
2017-01-01,23,27561.2206,-5.95,4.06,2.35,-12.47,-12.38,-11.56,3.03
2017-01-02,0,25453.1551,-4.55,3.6,2.2,-10.89,-12.48,-11.78,3.06
2017-01-02,1,23992.4105,-4.45,3.54,2.13,-10,-12.7,-11.86,3.1
2017-01-02,2,22939.2221,-4.34,3.49,2.07,-9.1,-12.91,-11.95,3.15
2017-01-02,3,22603.8757,-4.24,3.43,2,-8.21,-13.13,-12.03,3.19
2017-01-02,4,22590.3141,-4.33,3.68,1.94,-7.67,-13.15,-12.26,3.25
2017-01-02,5,23004.9485,-4.41,3.94,1.88,-7.13,-13.17,-12.5,3.3
2017-01-02,6,26209.1911,-4.5,4.19,1.82,-6.59,-13.19,-12.73,3.36
2017-01-02,7,28024.1879,-4.61,4.12,1.9,-6.24,-13.05,-11.77,3.42
2017-01-02,8,31637.3459,-4.73,4.06,1.98,-5.89,-12.92,-10.82,3.49
2017-01-02,9,35037.1991,-4.84,3.99,2.06,-5.54,-12.78,-9.86,3.55
2017-01-02,10,36447.3933,-4.68,4.52,3.53,-4.89,-9.94,-7.56,4.22
2017-01-02,11,36922.434,-4.53,5.06,4.99,-4.25,-7.1,-5.25,4.88
2017-01-02,12,35678.6662,-4.37,5.59,6.46,-3.6,-4.26,-2.95,5.55
2017-01-02,13,35888.3783,-3.78,5.38,7.09,-3.19,-3.55,-2.39,5.76
2017-01-02,14,35856.8726,-3.19,5.16,7.71,-2.77,-2.84,-1.83,5.97
2017-01-02,15,35623.7975,-2.6,4.95,8.34,-2.36,-2.13,-1.27,6.18
2017-01-02,16,35628.3306,-4.15,5.22,7.11,-5.4,-5.52,-3.96,5.88
2017-01-02,17,35991.3567,-5.7,5.48,5.88,-8.43,-8.92,-6.64,5.57
2017-01-02,18,35574.8875,-7.25,5.75,4.65,-11.47,-12.31,-9.33,5.27
2017-01-02,19,34788.2044,-10.51,5.86,4.41,-11.7,-12.25,-9.46,5.45
2017-01-02,20,33938.7311,-13.77,5.97,4.18,-11.94,-12.2,-9.58,5.64
2017-01-02,21,33195.1,-17.03,6.08,3.94,-12.17,-12.14,-9.71,5.82
2017-01-02,22,32743.7649,-17.16,6.04,3.94,-13.4,-12.13,-9.7,5.82
2017-01-02,23,31282.8334,-17.28,6.01,3.94,-14.64,-12.11,-9.69,5.82
2017-01-03,0,28723.4656,-17.41,5.97,3.94,-15.87,-12.1,-9.68,5.82
2017-01-03,1,26756.6936,-17.38,5.87,3.87,-16.35,-12.23,-9.77,5.83
2017-01-03,2,25673.5585,-17.35,5.78,3.79,-16.84,-12.36,-9.86,5.83
2017-01-03,3,25231.9078,-17.32,5.68,3.72,-17.32,-12.49,-9.95,5.84
2017-01-03,4,25084.8884,-16.74,5.59,3.73,-17.18,-12.73,-10.34,5.8
2017-01-03,5,25368.9831,-16.17,5.49,3.73,-17.05,-12.97,-10.74,5.77
2017-01-03,6,28516.7987,-15.59,5.4,3.74,-16.91,-13.21,-11.13,5.73
2017-01-03,7,30104.1194,-14.68,5.48,3.88,-15.89,-12.66,-10.37,5.7
2017-01-03,8,33311.6401,-13.76,5.57,4.01,-14.87,-12.1,-9.61,5.68
2017-01-03,9,36523.9409,-12.85,5.65,4.15,-13.85,-11.55,-8.85,5.65
2017-01-03,10,37690.9716,-9.06,7.15,5.92,-10.28,-8.53,-6.76,6.26
2017-01-03,11,38264.8364,-5.28,8.64,7.7,-6.72,-5.51,-4.68,6.88
2017-01-03,12,36333.1195,-1.49,10.14,9.47,-3.15,-2.49,-2.59,7.49
2017-01-03,13,35985.9013,-1.18,10.52,10.24,-2.72,-1.61,-2.07,7.77
2017-01-03,14,36160.6307,-0.88,10.89,11.01,-2.3,-0.73,-1.55,8.04
2017-01-03,15,36334.1063,-0.57,11.27,11.78,-1.87,0.15,-1.03,8.32
2017-01-03,16,36328.0013,-4.96,9.49,10.77,-6.38,-3.04,-3.45,8.01
2017-01-03,17,36759.7752,-9.36,7.71,9.77,-10.88,-6.24,-5.86,7.69
2017-01-03,18,36622.2077,-13.75,5.93,8.76,-15.39,-9.43,-8.28,7.38
2017-01-03,19,35570.8566,-13.92,5.67,8.39,-15.28,-9.67,-8.54,7.34
2017-01-03,20,34518.7796,-14.08,5.41,8.02,-15.16,-9.91,-8.79,7.29
2017-01-03,21,33589.83,-14.25,5.15,7.65,-15.05,-10.15,-9.05,7.25
2017-01-03,22,32992.1596,-13.85,4.88,8.05,-14.92,-10.12,-9.18,7.35
2017-01-03,23,31560.1965,-13.45,4.62,8.45,-14.78,-10.08,-9.32,7.45
2017-01-04,0,28988.8842,-13.05,4.35,8.85,-14.65,-10.05,-9.45,7.55
2017-01-04,1,27133.7007,-12.92,4.09,8.31,-15.09,-10.16,-9.64,7.48
2017-01-04,2,26114.6605,-12.8,3.84,7.77,-15.54,-10.26,-9.82,7.42
2017-01-04,3,25544.0475,-12.67,3.58,7.23,-15.98,-10.37,-10.01,7.35
2017-01-04,4,25489.4257,-12.7,3.4,7.37,-16.4,-9.7,-10.22,7.25
2017-01-04,5,25663.6236,-12.72,3.23,7.51,-16.83,-9.02,-10.44,7.15
2017-01-04,6,28887.6531,-12.75,3.05,7.65,-17.25,-8.35,-10.65,7.05
2017-01-04,7,35943.455,-11.64,3.43,7.48,-15.81,-7.24,-9.88,7.13
2017-01-04,8,34062.9018,-10.53,3.82,7.32,-14.37,-6.14,-9.1,7.2
2017-01-04,9,36913.8768,-9.42,4.2,7.15,-12.93,-5.03,-8.33,7.28
2017-01-04,10,38113.4522,-6.15,6.03,8.76,-9.17,-3.39,-6.16,7.75
2017-01-04,11,38443.1789,-2.88,7.87,10.37,-5.42,-1.74,-3.98,8.22
2017-01-04,12,36765.2814,0.39,9.7,11.98,-1.66,-0.1,-1.81,8.69
2017-01-04,13,36984.5047,0.58,10.13,12.53,-1.19,0.36,-1.29,8.96
2017-01-04,14,36673.188,0.77,10.56,13.09,-0.73,0.82,-0.76,9.22
2017-01-04,15,36346.1534,0.96,10.99,13.64,-0.26,1.28,-0.24,9.49
2017-01-04,16,36533.4423,-0.09,9.73,12.99,-3.4,0.13,-2.36,9.3
2017-01-04,17,37006.9213,-1.15,8.48,12.34,-6.55,-1.02,-4.49,9.1
2017-01-04,18,36687.1264,-2.2,7.22,11.69,-9.69,-2.17,-6.61,8.91
2017-01-04,19,35507.6324,-2.27,7,11.32,-7.95,-2.36,-6.49,8.84
2017-01-04,20,34537.2694,-2.33,6.79,10.96,-6.22,-2.56,-6.38,8.78
2017-01-04,21,33508.331,-2.4,6.57,10.59,-4.48,-2.75,-6.26,8.71
2017-01-04,22,33116.6554,-2.21,6.42,10.58,-4.05,-2.59,-6.42,8.7
2017-01-04,23,31616.5839,-2.02,6.28,10.56,-3.62,-2.44,-6.58,8.68
2017-01-05,0,29093.6278,-1.83,6.13,10.55,-3.19,-2.28,-6.74,8.67
2017-01-05,1,27119.8137,-1.69,6.16,10.74,-3.43,-1.63,-6.76,8.73
2017-01-05,2,25873.8623,-1.55,6.18,10.94,-3.68,-0.97,-6.77,8.78
2017-01-05,3,25477.0625,-1.41,6.21,11.13,-3.92,-0.32,-6.79,8.84
2017-01-05,4,25386.835,-1.07,6.32,11.32,-4.02,0.29,-5.58,8.89
2017-01-05,5,25617.9404,-0.72,6.43,11.52,-4.11,0.91,-4.38,8.93
2017-01-05,6,28803.1837,-0.38,6.54,11.71,-4.21,1.52,-3.17,8.98
2017-01-05,7,30378.7877,-0.15,6.53,11.64,-3.75,1.65,-2.62,8.95
2017-01-05,8,33476.9869,0.08,6.53,11.56,-3.3,1.79,-2.08,8.93
2017-01-05,9,36402.6052,0.31,6.52,11.49,-2.84,1.92,-1.53,8.9
2017-01-05,10,37622.8285,0.75,6.72,12.6,-1.57,2.13,-0.88,9.31
2017-01-05,11,38201.4701,1.18,6.93,13.71,-0.3,2.33,-0.22,9.73
2017-01-05,12,36968.8954,1.62,7.13,14.82,0.97,2.54,0.43,10.14
